timestamp,symbol,spot_price,futures_price,spread,spread_percentage,action,opportunity,lot_size,gross_profit,margin_required,roi_percentage,trend
2026-06-25 21:45:03,RELIANCE,1318.10,1308.06,-10.04,-0.76,SELL Spot, BUY Futures,true,250,2509.55,58862.78,4.26,stable
2026-06-25 21:45:05,TCS,2094.70,2114.95,20.25,0.97,BUY Spot, SELL Futures,true,150,3037.12,57103.58,5.32,stable
2026-06-25 21:45:08,INFY,1041.20,1050.45,9.25,0.89,BUY Spot, SELL Futures,true,300,2775.37,56724.37,4.89,stable
2026-06-25 21:45:10,HDFCBANK,796.30,794.15,-2.15,-0.27,HOLD,false,550,1182.75,78620.80,1.50,stable
2026-06-25 21:45:12,ICICIBANK,1387.50,1400.22,12.72,0.92,BUY Spot, SELL Futures,true,1375,17488.68,346554.21,5.05,stable
2026-06-25 21:45:14,SBIN,1045.40,1054.09,8.69,0.83,BUY Spot, SELL Futures,true,1500,13031.24,284603.62,4.58,stable
2026-06-25 21:45:17,BHARTIARTL,1850.70,1865.77,15.07,0.81,BUY Spot, SELL Futures,true,550,8288.75,184711.27,4.49,stable
2026-06-25 21:45:19,ITC,290.00,292.87,2.87,0.99,BUY Spot, SELL Futures,true,1600,4593.59,84346.85,5.45,stable
2026-06-25 21:45:22,KOTAKBANK,409.00,407.94,-1.06,-0.26,HOLD,false,400,425.44,29371.42,1.45,stable
2026-06-25 21:45:24,LT,4216.40,4241.21,24.81,0.59,BUY Spot, SELL Futures,true,300,7443.05,229025.35,3.25,stable
2026-06-25 21:45:27,AXISBANK,1377.20,1385.26,8.06,0.59,BUY Spot, SELL Futures,true,600,4835.05,149607.91,3.23,stable
2026-06-25 21:45:29,HINDUNILVR,2174.20,2198.16,23.96,1.10,BUY Spot, SELL Futures,true,300,7187.48,118700.55,6.06,stable
2026-06-25 21:45:31,ASIANPAINT,2645.20,2674.17,28.97,1.10,BUY Spot, SELL Futures,true,150,4345.25,72202.55,6.02,stable
2026-06-25 21:45:34,MARUTI,13745.00,13673.45,-71.55,-0.52,SELL Spot, BUY Futures,true,50,3577.30,123061.09,2.91,stable
2026-06-25 21:45:36,BAJFINANCE,980.40,986.71,6.31,0.64,BUY Spot, SELL Futures,true,125,789.06,22201.03,3.55,stable
